tipo_de_arco,i,j,s,a,b,c,m,n
localidade,F_3_entrada,F_3_saida,6,84698,14,1000.0,0,0
localidade,F_3_entrada,F_3_saida,7,84698,58,1000.0,0,0
localidade,F_3_entrada,F_3_saida,8,84698,19,1000.0,0,0
localidade,F_3_entrada,F_3_saida,9,84698,89,1000.0,0,0
localidade,F_4_entrada,F_4_saida,0,61115,50,1000.0,0,0
localidade,F_4_entrada,F_4_saida,1,61115,59,1000.0,0,0
localidade,F_4_entrada,F_4_saida,2,61115,92,1000.0,0,0
localidade,F_4_entrada,F_4_saida,3,61115,39,1000.0,0,0
localidade,F_4_entrada,F_4_saida,4,61115,68,1000.0,0,0
localidade,F_4_entrada,F_4_saida,5,61115,60,1000.0,0,0
localidade,F_4_entrada,F_4_saida,6,61115,90,1000.0,0,0
localidade,F_4_entrada,F_4_saida,7,61115,85,1000.0,0,0
localidade,F_4_entrada,F_4_saida,8,61115,12,1000.0,0,0
localidade,F_4_entrada,F_4_saida,9,61115,84,1000.0,0,0
localidade,CD_0_entrada,CD_0_saida,0,44667,54,1000.0,0,0
localidade,CD_0_entrada,CD_0_saida,1,44667,65,1000.0,0,0
localidade,CD_0_entrada,CD_0_saida,2,44667,45,1000.0,0,0
localidade,CD_0_entrada,CD_0_saida,3,44667,93,1000.0,0,0
localidade,CD_0_entrada,CD_0_saida,4,44667,82,1000.0,0,0
localidade,CD_0_entrada,CD_0_saida,5,44667,79,1000.0,0,0
localidade,CD_0_entrada,CD_0_saida,6,44667,86,1000.0,0,0
localidade,CD_0_entrada,CD_0_saida,7,44667,33,1000.0,0,0
localidade,CD_0_entrada,CD_0_saida,8,44667,93,1000.0,0,0
localidade,CD_0_entrada,CD_0_saida,9,44667,96,1000.0,0,0
localidade,CD_1_entrada,CD_1_saida,0,52314,78,1000.0,0,0
localidade,CD_1_entrada,CD_1_saida,1,52314,30,1000.0,0,0
localidade,CD_1_entrada,CD_1_saida,2,52314,95,1000.0,0,0
localidade,CD_1_entrada,CD_1_saida,3,52314,21,1000.0,0,0
localidade,CD_1_entrada,CD_1_saida,4,52314,79,1000.0,0,0
localidade,CD_1_entrada,CD_1_saida,5,52314,21,1000.0,0,0
localidade,CD_1_entrada,CD_1_saida,6,52314,14,1000.0,0,0
localidade,CD_1_entrada,CD_1_saida,7,52314,67,1000.0,0,0
localidade,CD_1_entrada,CD_1_saida,8,52314,92,1000.0,0,0
localidade,CD_1_entrada,CD_1_saida,9,52314,77,1000.0,0,0
localidade,CD_2_entrada,CD_2_saida,0,33879,28,1000.0,0,0
localidade,CD_2_entrada,CD_2_saida,1,33879,13,1000.0,0,0
localidade,CD_2_entrada,CD_2_saida,2,33879,75,1000.0,0,0
localidade,CD_2_entrada,CD_2_saida,3,33879,21,1000.0,0,0
localidade,CD_2_entrada,CD_2_saida,4,33879,66,1000.0,0,0
localidade,CD_2_entrada,CD_2_saida,5,33879,36,1000.0,0,0
localidade,CD_2_entrada,CD_2_saida,6,33879,49,1000.0,0,0
localidade,CD_2_entrada,CD_2_saida,7,33879,46,1000.0,0,0
localidade,CD_2_entrada,CD_2_saida,8,33879,26,1000.0,0,0
localidade,CD_2_entrada,CD_2_saida,9,33879,13,1000.0,0,0
localidade,CD_3_entrada,CD_3_saida,0,18635,44,1000.0,0,0
localidade,CD_3_entrada,CD_3_saida,1,18635,73,1000.0,0,0
localidade,CD_3_entrada,CD_3_saida,2,18635,30,1000.0,0,0
localidade,CD_3_entrada,CD_3_saida,3,18635,84,1000.0,0,0
localidade,CD_3_entrada,CD_3_saida,4,18635,95,1000.0,0,0
localidade,CD_3_entrada,CD_3_saida,5,18635,67,1000.0,0,0
localidade,CD_3_entrada,CD_3_saida,6,18635,13,1000.0,0,0
localidade,CD_3_entrada,CD_3_saida,7,18635,46,1000.0,0,0
localidade,CD_3_entrada,CD_3_saida,8,18635,14,1000.0,0,0
localidade,CD_3_entrada,CD_3_saida,9,18635,97,1000.0,0,0
localidade,CD_4_entrada,CD_4_saida,0,30195,58,1000.0,0,0
localidade,CD_4_entrada,CD_4_saida,1,30195,61,1000.0,0,0
localidade,CD_4_entrada,CD_4_saida,2,30195,63,1000.0,0,0
localidade,CD_4_entrada,CD_4_saida,3,30195,14,1000.0,0,0
localidade,CD_4_entrada,CD_4_saida,4,30195,17,1000.0,0,0
localidade,CD_4_entrada,CD_4_saida,5,30195,17,1000.0,0,0
localidade,CD_4_entrada,CD_4_saida,6,30195,90,1000.0,0,0
localidade,CD_4_entrada,CD_4_saida,7,30195,59,1000.0,0,0
localidade,CD_4_entrada,CD_4_saida,8,30195,27,1000.0,0,0
localidade,CD_4_entrada,CD_4_saida,9,30195,99,1000.0,0,0
localidade,C_0_entrada,C_0_saida,0,60403,70,1000.0,0,0
localidade,C_0_entrada,C_0_saida,1,60403,48,1000.0,0,0
localidade,C_0_entrada,C_0_saida,2,60403,85,1000.0,0,0
localidade,C_0_entrada,C_0_saida,3,60403,14,1000.0,0,0
localidade,C_0_entrada,C_0_saida,4,60403,84,1000.0,0,0
localidade,C_0_entrada,C_0_saida,5,60403,52,1000.0,0,0
localidade,C_0_entrada,C_0_saida,6,60403,84,1000.0,0,0
localidade,C_0_entrada,C_0_saida,7,60403,12,1000.0,0,0
localidade,C_0_entrada,C_0_saida,8,60403,44,1000.0,0,0
localidade,C_0_entrada,C_0_saida,9,60403,29,1000.0,0,0
localidade,C_1_entrada,C_1_saida,0,90494,38,1000.0,0,0
localidade,C_1_entrada,C_1_saida,1,90494,66,1000.0,0,0
localidade,C_1_entrada,C_1_saida,2,90494,51,1000.0,0,0
localidade,C_1_entrada,C_1_saida,3,90494,94,1000.0,0,0
localidade,C_1_entrada,C_1_saida,4,90494,96,1000.0,0,0
localidade,C_1_entrada,C_1_saida,5,90494,41,1000.0,0,0
localidade,C_1_entrada,C_1_saida,6,90494,31,1000.0,0,0
localidade,C_1_entrada,C_1_saida,7,90494,98,1000.0,0,0
localidade,C_1_entrada,C_1_saida,8,90494,18,1000.0,0,0
localidade,C_1_entrada,C_1_saida,9,90494,16,1000.0,0,0
localidade,C_2_entrada,C_2_saida,0,43393,70,1000.0,0,0
localidade,C_2_entrada,C_2_saida,1,43393,59,1000.0,0,0
localidade,C_2_entrada,C_2_saida,2,43393,17,1000.0,0,0
localidade,C_2_entrada,C_2_saida,3,43393,14,1000.0,0,0
localidade,C_2_entrada,C_2_saida,4,43393,43,1000.0,0,0
localidade,C_2_entrada,C_2_saida,5,43393,49,1000.0,0,0
localidade,C_2_entrada,C_2_saida,6,43393,98,1000.0,0,0
localidade,C_2_entrada,C_2_saida,7,43393,66,1000.0,0,0
localidade,C_2_entrada,C_2_saida,8,43393,20,1000.0,0,0
localidade,C_2_entrada,C_2_saida,9,43393,19,1000.0,0,0
localidade,C_3_entrada,C_3_saida,0,37643,97,1000.0,0,0
localidade,C_3_entrada,C_3_saida,1,37643,32,1000.0,0,0
localidade,C_3_entrada,C_3_saida,2,37643,71,1000.0,0,0
localidade,C_3_entrada,C_3_saida,3,37643,12,1000.0,0,0
localidade,C_3_entrada,C_3_saida,4,37643,57,1000.0,0,0
localidade,C_3_entrada,C_3_saida,5,37643,11,1000.0,0,0
localidade,C_3_entrada,C_3_saida,6,37643,95,1000.0,0,0
localidade,C_3_entrada,C_3_saida,7,37643,31,1000.0,0,0
localidade,C_3_entrada,C_3_saida,8,37643,78,1000.0,0,0
localidade,C_3_entrada,C_3_saida,9,37643,92,1000.0,0,0
localidade,C_4_entrada,C_4_saida,0,94226,71,1000.0,0,0
localidade,C_4_entrada,C_4_saida,1,94226,76,1000.0,0,0
localidade,C_4_entrada,C_4_saida,2,94226,46,1000.0,0,0
localidade,C_4_entrada,C_4_saida,3,94226,43,1000.0,0,0
localidade,C_4_entrada,C_4_saida,4,94226,34,1000.0,0,0
localidade,C_4_entrada,C_4_saida,5,94226,14,1000.0,0,0
localidade,C_4_entrada,C_4_saida,6,94226,81,1000.0,0,0
localidade,C_4_entrada,C_4_saida,7,94226,41,1000.0,0,0
localidade,C_4_entrada,C_4_saida,8,94226,35,1000.0,0,0
localidade,C_4_entrada,C_4_saida,9,94226,99,1000.0,0,0
localidade,C_5_entrada,C_5_saida,0,25253,97,1000.0,0,0
localidade,C_5_entrada,C_5_saida,1,25253,11,1000.0,0,0
localidade,C_5_entrada,C_5_saida,2,25253,45,1000.0,0,0
localidade,C_5_entrada,C_5_saida,3,25253,28,1000.0,0,0
localidade,C_5_entrada,C_5_saida,4,25253,54,1000.0,0,0
localidade,C_5_entrada,C_5_saida,5,25253,88,1000.0,0,0
localidade,C_5_entrada,C_5_saida,6,25253,46,1000.0,0,0
localidade,C_5_entrada,C_5_saida,7,25253,16,1000.0,0,0
localidade,C_5_entrada,C_5_saida,8,25253,54,1000.0,0,0
localidade,C_5_entrada,C_5_saida,9,25253,32,1000.0,0,0
localidade,C_6_entrada,C_6_saida,0,61852,92,1000.0,0,0
localidade,C_6_entrada,C_6_saida,1,61852,17,1000.0,0,0
localidade,C_6_entrada,C_6_saida,2,61852,15,1000.0,0,0
localidade,C_6_entrada,C_6_saida,3,61852,73,1000.0,0,0
localidade,C_6_entrada,C_6_saida,4,61852,23,1000.0,0,0
localidade,C_6_entrada,C_6_saida,5,61852,91,1000.0,0,0
localidade,C_6_entrada,C_6_saida,6,61852,81,1000.0,0,0
localidade,C_6_entrada,C_6_saida,7,61852,56,1000.0,0,0
localidade,C_6_entrada,C_6_saida,8,61852,32,1000.0,0,0
localidade,C_6_entrada,C_6_saida,9,61852,87,1000.0,0,0
localidade,C_7_entrada,C_7_saida,0,61495,97,1000.0,0,0
localidade,C_7_entrada,C_7_saida,1,61495,29,1000.0,0,0
localidade,C_7_entrada,C_7_saida,2,61495,26,1000.0,0,0
localidade,C_7_entrada,C_7_saida,3,61495,37,1000.0,0,0
localidade,C_7_entrada,C_7_saida,4,61495,34,1000.0,0,0
localidade,C_7_entrada,C_7_saida,5,61495,66,1000.0,0,0
localidade,C_7_entrada,C_7_saida,6,61495,21,1000.0,0,0
localidade,C_7_entrada,C_7_saida,7,61495,96,1000.0,0,0
localidade,C_7_entrada,C_7_saida,8,61495,49,1000.0,0,0
localidade,C_7_entrada,C_7_saida,9,61495,60,1000.0,0,0
localidade,C_8_entrada,C_8_saida,0,85316,44,1000.0,0,0
localidade,C_8_entrada,C_8_saida,1,85316,87,1000.0,0,0
localidade,C_8_entrada,C_8_saida,2,85316,78,1000.0,0,0
localidade,C_8_entrada,C_8_saida,3,85316,67,1000.0,0,0
localidade,C_8_entrada,C_8_saida,4,85316,60,1000.0,0,0
localidade,C_8_entrada,C_8_saida,5,85316,89,1000.0,0,0
localidade,C_8_entrada,C_8_saida,6,85316,90,1000.0,0,0
localidade,C_8_entrada,C_8_saida,7,85316,87,1000.0,0,0
localidade,C_8_entrada,C_8_saida,8,85316,74,1000.0,0,0
localidade,C_8_entrada,C_8_saida,9,85316,86,1000.0,0,0
localidade,C_9_entrada,C_9_saida,0,31168,95,1000.0,0,0
localidade,C_9_entrada,C_9_saida,1,31168,38,1000.0,0,0
localidade,C_9_entrada,C_9_saida,2,31168,68,1000.0,0,0
localidade,C_9_entrada,C_9_saida,3,31168,63,1000.0,0,0
localidade,C_9_entrada,C_9_saida,4,31168,81,1000.0,0,0
localidade,C_9_entrada,C_9_saida,5,31168,60,1000.0,0,0
localidade,C_9_entrada,C_9_saida,6,31168,98,1000.0,0,0
localidade,C_9_entrada,C_9_saida,7,31168,36,1000.0,0,0
localidade,C_9_entrada,C_9_saida,8,31168,11,1000.0,0,0
localidade,C_9_entrada,C_9_saida,9,31168,24,1000.0,0,0
localidade,C_10_entrada,C_10_saida,0,93795,19,1000.0,0,0
localidade,C_10_entrada,C_10_saida,1,93795,66,1000.0,0,0
localidade,C_10_entrada,C_10_saida,2,93795,32,1000.0,0,0
localidade,C_10_entrada,C_10_saida,3,93795,45,1000.0,0,0
localidade,C_10_entrada,C_10_saida,4,93795,55,1000.0,0,0
localidade,C_10_entrada,C_10_saida,5,93795,47,1000.0,0,0
localidade,C_10_entrada,C_10_saida,6,93795,20,1000.0,0,0
localidade,C_10_entrada,C_10_saida,7,93795,43,1000.0,0,0
localidade,C_10_entrada,C_10_saida,8,93795,84,1000.0,0,0
localidade,C_10_entrada,C_10_saida,9,93795,52,1000.0,0,0
localidade,C_11_entrada,C_11_saida,0,27974,98,1000.0,0,0
localidade,C_11_entrada,C_11_saida,1,27974,48,1000.0,0,0
localidade,C_11_entrada,C_11_saida,2,27974,42,1000.0,0,0
localidade,C_11_entrada,C_11_saida,3,27974,46,1000.0,0,0
localidade,C_11_entrada,C_11_saida,4,27974,88,1000.0,0,0
localidade,C_11_entrada,C_11_saida,5,27974,70,1000.0,0,0
localidade,C_11_entrada,C_11_saida,6,27974,31,1000.0,0,0
localidade,C_11_entrada,C_11_saida,7,27974,30,1000.0,0,0
localidade,C_11_entrada,C_11_saida,8,27974,26,1000.0,0,0
localidade,C_11_entrada,C_11_saida,9,27974,31,1000.0,0,0
localidade,C_12_entrada,C_12_saida,0,23844,68,1000.0,0,0
localidade,C_12_entrada,C_12_saida,1,23844,36,1000.0,0,0
localidade,C_12_entrada,C_12_saida,2,23844,36,1000.0,0,0
localidade,C_12_entrada,C_12_saida,3,23844,29,1000.0,0,0
localidade,C_12_entrada,C_12_saida,4,23844,37,1000.0,0,0
localidade,C_12_entrada,C_12_saida,5,23844,36,1000.0,0,0
localidade,C_12_entrada,C_12_saida,6,23844,16,1000.0,0,0
localidade,C_12_entrada,C_12_saida,7,23844,29,1000.0,0,0
localidade,C_12_entrada,C_12_saida,8,23844,31,1000.0,0,0
localidade,C_12_entrada,C_12_saida,9,23844,54,1000.0,0,0
localidade,C_13_entrada,C_13_saida,0,75348,81,1000.0,0,0
localidade,C_13_entrada,C_13_saida,1,75348,10,1000.0,0,0
localidade,C_13_entrada,C_13_saida,2,75348,97,1000.0,0,0
localidade,C_13_entrada,C_13_saida,3,75348,98,1000.0,0,0
localidade,C_13_entrada,C_13_saida,4,75348,90,1000.0,0,0
localidade,C_13_entrada,C_13_saida,5,75348,15,1000.0,0,0
localidade,C_13_entrada,C_13_saida,6,75348,97,1000.0,0,0
localidade,C_13_entrada,C_13_saida,7,75348,67,1000.0,0,0
localidade,C_13_entrada,C_13_saida,8,75348,85,1000.0,0,0
localidade,C_13_entrada,C_13_saida,9,75348,97,1000.0,0,0
localidade,C_14_entrada,C_14_saida,0,73509,68,1000.0,0,0
localidade,C_14_entrada,C_14_saida,1,73509,25,1000.0,0,0
localidade,C_14_entrada,C_14_saida,2,73509,75,1000.0,0,0
localidade,C_14_entrada,C_14_saida,3,73509,23,1000.0,0,0
localidade,C_14_entrada,C_14_saida,4,73509,19,1000.0,0,0
localidade,C_14_entrada,C_14_saida,5,73509,54,1000.0,0,0
localidade,C_14_entrada,C_14_saida,6,73509,99,1000.0,0,0
localidade,C_14_entrada,C_14_saida,7,73509,69,1000.0,0,0
localidade,C_14_entrada,C_14_saida,8,73509,97,1000.0,0,0
localidade,C_14_entrada,C_14_saida,9,73509,74,1000.0,0,0
localidade,C_15_entrada,C_15_saida,0,57566,50,1000.0,0,0
localidade,C_15_entrada,C_15_saida,1,57566,34,1000.0,0,0
localidade,C_15_entrada,C_15_saida,2,57566,98,1000.0,0,0
localidade,C_15_entrada,C_15_saida,3,57566,41,1000.0,0,0
localidade,C_15_entrada,C_15_saida,4,57566,57,1000.0,0,0
localidade,C_15_entrada,C_15_saida,5,57566,23,1000.0,0,0
localidade,C_15_entrada,C_15_saida,6,57566,87,1000.0,0,0
localidade,C_15_entrada,C_15_saida,7,57566,42,1000.0,0,0
localidade,C_15_entrada,C_15_saida,8,57566,54,1000.0,0,0
localidade,C_15_entrada,C_15_saida,9,57566,61,1000.0,0,0
localidade,C_16_entrada,C_16_saida,0,66600,98,1000.0,0,0
localidade,C_16_entrada,C_16_saida,1,66600,44,1000.0,0,0
localidade,C_16_entrada,C_16_saida,2,66600,29,1000.0,0,0
localidade,C_16_entrada,C_16_saida,3,66600,89,1000.0,0,0
localidade,C_16_entrada,C_16_saida,4,66600,34,1000.0,0,0
localidade,C_16_entrada,C_16_saida,5,66600,84,1000.0,0,0
localidade,C_16_entrada,C_16_saida,6,66600,28,1000.0,0,0
localidade,C_16_entrada,C_16_saida,7,66600,52,1000.0,0,0
localidade,C_16_entrada,C_16_saida,8,66600,18,1000.0,0,0
localidade,C_16_entrada,C_16_saida,9,66600,87,1000.0,0,0
localidade,C_17_entrada,C_17_saida,0,85885,95,1000.0,0,0
localidade,C_17_entrada,C_17_saida,1,85885,63,1000.0,0,0
localidade,C_17_entrada,C_17_saida,2,85885,53,1000.0,0,0
localidade,C_17_entrada,C_17_saida,3,85885,50,1000.0,0,0
localidade,C_17_entrada,C_17_saida,4,85885,37,1000.0,0,0
localidade,C_17_entrada,C_17_saida,5,85885,36,1000.0,0,0
localidade,C_17_entrada,C_17_saida,6,85885,14,1000.0,0,0
localidade,C_17_entrada,C_17_saida,7,85885,94,1000.0,0,0
localidade,C_17_entrada,C_17_saida,8,85885,16,1000.0,0,0
localidade,C_17_entrada,C_17_saida,9,85885,41,1000.0,0,0
localidade,C_18_entrada,C_18_saida,0,30521,19,1000.0,0,0
localidade,C_18_entrada,C_18_saida,1,30521,25,1000.0,0,0
localidade,C_18_entrada,C_18_saida,2,30521,91,1000.0,0,0
localidade,C_18_entrada,C_18_saida,3,30521,55,1000.0,0,0
localidade,C_18_entrada,C_18_saida,4,30521,48,1000.0,0,0
localidade,C_18_entrada,C_18_saida,5,30521,93,1000.0,0,0
localidade,C_18_entrada,C_18_saida,6,30521,77,1000.0,0,0
localidade,C_18_entrada,C_18_saida,7,30521,17,1000.0,0,0
localidade,C_18_entrada,C_18_saida,8,30521,76,1000.0,0,0
localidade,C_18_entrada,C_18_saida,9,30521,48,1000.0,0,0
localidade,C_19_entrada,C_19_saida,0,32754,67,1000.0,0,0
localidade,C_19_entrada,C_19_saida,1,32754,92,1000.0,0,0
localidade,C_19_entrada,C_19_saida,2,32754,49,1000.0,0,0
localidade,C_19_entrada,C_19_saida,3,32754,23,1000.0,0,0
localidade,C_19_entrada,C_19_saida,4,32754,71,1000.0,0,0
localidade,C_19_entrada,C_19_saida,5,32754,82,1000.0,0,0
localidade,C_19_entrada,C_19_saida,6,32754,16,1000.0,0,0
localidade,C_19_entrada,C_19_saida,7,32754,23,1000.0,0,0
localidade,C_19_entrada,C_19_saida,8,32754,39,1000.0,0,0
localidade,C_19_entrada,C_19_saida,9,32754,38,1000.0,0,0
transporte,F_0_saida,CD_0_entrada,0,0,43,0.0,46,39
transporte,F_0_saida,CD_0_entrada,1,0,121,0.0,59,21
transporte,F_0_saida,CD_0_entrada,2,0,101,0.0,44,31
transporte,F_0_saida,CD_0_entrada,3,0,139,0.0,92,91
transporte,F_0_saida,CD_0_entrada,4,0,67,0.0,46,41
transporte,F_0_saida,CD_0_entrada,5,0,92,0.0,101,75
transporte,F_0_saida,CD_0_entrada,6,0,134,0.0,56,73
transporte,F_0_saida,CD_0_entrada,7,0,102,0.0,109,48
transporte,F_0_saida,CD_0_entrada,8,0,49,0.0,55,16
transporte,F_0_saida,CD_0_entrada,9,0,64,0.0,33,22
transporte,F_0_saida,CD_1_entrada,0,0,134,0.0,70,38
transporte,F_0_saida,CD_1_entrada,1,0,115,0.0,98,95
transporte,F_0_saida,CD_1_entrada,2,0,150,0.0,45,15
transporte,F_0_saida,CD_1_entrada,3,0,86,0.0,22,45
transporte,F_0_saida,CD_1_entrada,4,0,112,0.0,106,40
transporte,F_0_saida,CD_1_entrada,5,0,120,0.0,74,12
transporte,F_0_saida,CD_1_entrada,6,0,100,0.0,17,69
transporte,F_0_saida,CD_1_entrada,7,0,116,0.0,100,10
transporte,F_0_saida,CD_1_entrada,8,0,85,0.0,34,58
transporte,F_0_saida,CD_1_entrada,9,0,128,0.0,70,76
transporte,F_0_saida,CD_2_entrada,0,0,146,0.0,89,96
transporte,F_0_saida,CD_2_entrada,1,0,36,0.0,59,35
transporte,F_0_saida,CD_2_entrada,2,0,58,0.0,57,81
transporte,F_0_saida,CD_2_entrada,3,0,99,0.0,96,34
transporte,F_0_saida,CD_2_entrada,4,0,50,0.0,69,82
transporte,F_0_saida,CD_2_entrada,5,0,101,0.0,30,33
transporte,F_0_saida,CD_2_entrada,6,0,113,0.0,69,61
transporte,F_0_saida,CD_2_entrada,7,0,104,0.0,23,84
transporte,F_0_saida,CD_2_entrada,8,0,112,0.0,99,75
transporte,F_0_saida,CD_2_entrada,9,0,106,0.0,44,56
transporte,F_0_saida,CD_3_entrada,0,0,81,0.0,92,43
transporte,F_0_saida,CD_3_entrada,1,0,65,0.0,74,16
transporte,F_0_saida,CD_3_entrada,2,0,143,0.0,86,71
transporte,F_0_saida,CD_3_entrada,3,0,73,0.0,42,70
transporte,F_0_saida,CD_3_entrada,4,0,39,0.0,76,44
transporte,F_0_saida,CD_3_entrada,5,0,121,0.0,106,35
transporte,F_0_saida,CD_3_entrada,6,0,96,0.0,58,47
transporte,F_0_saida,CD_3_entrada,7,0,160,0.0,24,91
transporte,F_0_saida,CD_3_entrada,8,0,124,0.0,52,56
transporte,F_0_saida,CD_3_entrada,9,0,169,0.0,58,28
transporte,F_0_saida,CD_4_entrada,0,0,45,0.0,59,48
transporte,F_0_saida,CD_4_entrada,1,0,129,0.0,55,90
transporte,F_0_saida,CD_4_entrada,2,0,112,0.0,88,41
transporte,F_0_saida,CD_4_entrada,3,0,59,0.0,34,86
transporte,F_0_saida,CD_4_entrada,4,0,47,0.0,27,53
transporte,F_0_saida,CD_4_entrada,5,0,111,0.0,78,22
transporte,F_0_saida,CD_4_entrada,6,0,154,0.0,12,39
transporte,F_0_saida,CD_4_entrada,7,0,73,0.0,88,60
transporte,F_0_saida,CD_4_entrada,8,0,50,0.0,35,64
transporte,F_0_saida,CD_4_entrada,9,0,140,0.0,40,48
transporte,F_1_saida,CD_0_entrada,0,0,106,0.0,40,29
transporte,F_1_saida,CD_0_entrada,1,0,150,0.0,44,23
transporte,F_1_saida,CD_0_entrada,2,0,71,0.0,81,90
transporte,F_1_saida,CD_0_entrada,3,0,49,0.0,24,77
transporte,F_1_saida,CD_0_entrada,4,0,38,0.0,60,82
transporte,F_1_saida,CD_0_entrada,5,0,159,0.0,38,33
transporte,F_1_saida,CD_0_entrada,6,0,66,0.0,77,92
transporte,F_1_saida,CD_0_entrada,7,0,97,0.0,82,32
transporte,F_1_saida,CD_0_entrada,8,0,164,0.0,76,10
transporte,F_1_saida,CD_0_entrada,9,0,70,0.0,42,10
transporte,F_1_saida,CD_1_entrada,0,0,95,0.0,92,40
transporte,F_1_saida,CD_1_entrada,1,0,78,0.0,41,38
transporte,F_1_saida,CD_1_entrada,2,0,157,0.0,85,40
transporte,F_1_saida,CD_1_entrada,3,0,171,0.0,23,81
transporte,F_1_saida,CD_1_entrada,4,0,77,0.0,79,82
transporte,F_1_saida,CD_1_entrada,5,0,106,0.0,77,84
transporte,F_1_saida,CD_1_entrada,6,0,36,0.0,76,91
transporte,F_1_saida,CD_1_entrada,7,0,109,0.0,51,36
transporte,F_1_saida,CD_1_entrada,8,0,107,0.0,98,39
transporte,F_1_saida,CD_1_entrada,9,0,76,0.0,65,70
transporte,F_1_saida,CD_2_entrada,0,0,76,0.0,26,32
transporte,F_1_saida,CD_2_entrada,1,0,186,0.0,60,12
transporte,F_1_saida,CD_2_entrada,2,0,114,0.0,87,71
transporte,F_1_saida,CD_2_entrada,3,0,109,0.0,47,56
transporte,F_1_saida,CD_2_entrada,4,0,175,0.0,93,41
transporte,F_1_saida,CD_2_entrada,5,0,103,0.0,29,33
transporte,F_1_saida,CD_2_entrada,6,0,59,0.0,50,21
transporte,F_1_saida,CD_2_entrada,7,0,106,0.0,43,98
transporte,F_1_saida,CD_2_entrada,8,0,152,0.0,42,49
transporte,F_1_saida,CD_2_entrada,9,0,178,0.0,55,70
transporte,F_1_saida,CD_3_entrada,0,0,39,0.0,109,72
transporte,F_1_saida,CD_3_entrada,1,0,90,0.0,91,98
transporte,F_1_saida,CD_3_entrada,2,0,136,0.0,107,52
transporte,F_1_saida,CD_3_entrada,3,0,114,0.0,93,78
transporte,F_1_saida,CD_3_entrada,4,0,163,0.0,29,27
transporte,F_1_saida,CD_3_entrada,5,0,66,0.0,57,98
transporte,F_1_saida,CD_3_entrada,6,0,110,0.0,45,15
transporte,F_1_saida,CD_3_entrada,7,0,59,0.0,64,12
transporte,F_1_saida,CD_3_entrada,8,0,103,0.0,72,91
transporte,F_1_saida,CD_3_entrada,9,0,38,0.0,96,18
transporte,F_1_saida,CD_4_entrada,0,0,133,0.0,39,51
transporte,F_1_saida,CD_4_entrada,1,0,88,0.0,65,85
transporte,F_1_saida,CD_4_entrada,2,0,120,0.0,33,14
transporte,F_1_saida,CD_4_entrada,3,0,43,0.0,35,87
transporte,F_1_saida,CD_4_entrada,4,0,138,0.0,30,19
transporte,F_1_saida,CD_4_entrada,5,0,109,0.0,43,92
transporte,F_1_saida,CD_4_entrada,6,0,174,0.0,79,60
transporte,F_1_saida,CD_4_entrada,7,0,39,0.0,90,53
